temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
10.3,1.5,5.3,59,13.4,9.77,0.0,1.49,2020-01-01,0.0,0.0,0.0,1000,1.49,1.043,0
14.2,-0.2,7.7,55,26.6,11.14,0.0,2.04,2020-01-02,0.0,0.0,0.0,1001,3.5300000000000002,2.471,0
14.9,2.5,9.0,47,11.4,10.09,0.0,1.62,2020-01-03,0.0,0.0,0.0,1002,5.15,3.605,0
11.5,1.0,7.2,63,11.8,10.34,0.0,1.41,2020-01-04,0.0,0.0,0.0,1003,6.5600000000000005,4.592,0
12.5,1.2,7.8,58,27.1,11.24,0.0,1.98,2020-01-05,0.0,0.0,0.0,1004,8.540000000000001,5.978,0
15.4,3.2,8.6,44,18.7,11.54,0.0,2.11,2020-01-06,0.0,0.0,0.0,1005,10.65,7.455,0
13.7,5.4,9.5,36,10.0,11.47,0.0,1.93,2020-01-07,0.0,0.0,0.0,1006,12.58,8.806000000000001,0
16.2,1.9,9.1,41,13.4,11.74,0.0,2.4,2020-01-08,0.0,0.0,0.0,1007,13.49,0.0,1
13.1,5.0,8.7,41,23.7,11.0,0.0,2.1,2020-01-09,0.0,0.0,0.0,1008,13.549999999999999,1.47,0
11.1,4.7,8.2,28,38.5,11.82,0.0,3.13,2020-01-10,0.0,0.0,0.0,1009,15.06,3.6609999999999996,0
10.4,-1.8,5.0,36,13.8,11.82,0.0,1.91,2020-01-11,0.0,0.0,0.0,1010,15.56,4.997999999999999,0
11.0,-0.4,5.9,42,10.0,11.61,0.0,1.74,2020-01-12,0.0,0.0,0.0,1011,15.32,6.215999999999999,0
12.4,0.2,6.7,44,11.5,11.91,0.0,1.84,2020-01-13,0.0,0.0,0.0,1012,15.05,7.504,0
15.5,1.8,7.0,51,11.4,12.1,0.0,1.91,2020-01-14,0.0,0.0,0.0,1013,15.030000000000001,8.841,0
14.2,0.3,8.0,46,10.9,12.01,0.0,1.91,2020-01-15,0.0,0.0,0.0,1014,14.54,0.0,1
13.3,4.7,8.6,45,16.9,12.27,0.0,2.12,2020-01-16,0.0,0.0,0.0,1015,14.56,1.484,0
14.3,4.9,10.1,32,27.9,12.0,0.0,3.38,2020-01-17,0.0,0.0,0.0,1016,14.809999999999999,3.8499999999999996,0
14.6,1.5,8.8,26,8.3,10.99,0.0,2.07,2020-01-18,0.0,0.0,0.0,1017,14.969999999999999,5.2989999999999995,0
18.1,5.7,12.0,26,18.5,12.2,0.0,2.67,2020-01-19,0.0,0.0,0.0,1018,15.9,7.167999999999999,0
16.0,8.8,12.1,30,9.0,6.74,0.0,1.93,2020-01-20,0.0,0.0,0.0,1019,15.989999999999998,8.518999999999998,0
16.0,8.2,11.8,41,12.3,9.9,0.0,2.0,2020-01-21,0.0,0.0,0.0,1020,16.08,9.918999999999999,0
15.6,3.5,10.2,62,8.5,12.23,0.0,1.8,2020-01-22,0.0,0.0,0.0,1021,15.97,0.0,1
19.0,7.2,11.9,51,11.3,12.72,0.0,2.25,2020-01-23,0.0,0.0,0.0,1022,16.1,1.575,0
18.6,5.3,13.1,36,9.7,12.68,0.0,2.28,2020-01-24,0.0,0.0,0.0,1023,15.0,3.171,0
19.2,5.3,12.7,40,11.0,12.65,0.0,2.47,2020-01-25,0.0,0.0,0.0,1024,15.4,4.9,0
18.2,5.9,12.7,43,15.3,11.92,0.0,2.38,2020-01-26,0.0,0.0,0.0,1025,15.11,6.566000000000001,0
19.1,9.1,14.0,32,28.9,13.35,0.0,4.51,2020-01-27,0.0,0.0,0.0,1026,17.69,9.723,0
17.3,5.6,12.1,34,16.6,11.62,0.0,2.67,2020-01-28,0.0,0.0,0.0,1027,18.36,0.0,1
17.2,6.2,12.0,31,35.7,12.51,0.4,3.72,2020-01-29,0.4,0.4,0.4,1028,20.28,2.204,0
17.8,6.1,11.0,31,19.6,13.66,0.0,2.9,2020-01-30,0.4,0.4,0.0,1029,20.93,4.234,0
17.5,3.8,11.1,38,10.7,13.94,0.0,2.52,2020-01-31,0.4,0.4,0.0,1030,21.169999999999998,5.997999999999999,0
20.2,5.9,13.5,36,9.4,14.15,0.0,2.57,2020-02-01,0.4,0.0,0.0,1031,21.27,7.796999999999999,0
24.8,5.3,14.2,39,49.3,14.23,0.0,4.59,2020-02-02,0.4,0.0,0.0,1032,23.48,0.0,1
13.1,1.8,5.8,20,48.8,15.31,0.0,4.25,2020-02-03,0.4,0.0,0.0,1033,23.22,2.9749999999999996,0
9.6,0.2,4.0,20,36.9,15.37,0.0,3.53,2020-02-04,0.4,0.0,0.0,1034,24.080000000000002,5.446,0
10.8,-2.6,3.3,27,14.3,14.53,0.0,2.45,2020-02-05,0.0,0.0,0.0,1035,22.81,7.161,0
14.5,-0.7,6.1,42,10.4,14.56,0.0,2.32,2020-02-06,0.0,0.0,0.0,1036,22.23,8.785,0
19.3,3.0,11.2,44,10.8,15.18,0.0,2.54,2020-02-07,0.0,0.0,0.0,1037,22.25,0.0,1
